trade_date,ts_code,up_limit,down_limit,version,_ingested_at
20251219,301141.SZ,62.24,41.5,1767706293,2026-01-06 21:31:33.703904
20251219,301148.SZ,53.15,35.43,1767706293,2026-01-06 21:31:33.703904
20251219,301149.SZ,12.5,8.34,1767706293,2026-01-06 21:31:33.703904
20251219,301150.SZ,46.18,30.78,1767706293,2026-01-06 21:31:33.703904
20251219,301151.SZ,22.39,14.93,1767706293,2026-01-06 21:31:33.703904
20251219,301152.SZ,35.86,23.9,1767706293,2026-01-06 21:31:33.703904
20251219,301153.SZ,23.76,15.84,1767706293,2026-01-06 21:31:33.703904
20251219,301155.SZ,94.32,62.88,1767706293,2026-01-06 21:31:33.703904
20251219,301156.SZ,20.64,13.76,1767706293,2026-01-06 21:31:33.703904
20251219,301157.SZ,59.16,39.44,1767706293,2026-01-06 21:31:33.703904
20251219,301158.SZ,25.34,16.9,1767706293,2026-01-06 21:31:33.703904
20251219,301159.SZ,42.48,28.32,1767706293,2026-01-06 21:31:33.703904
20251219,301160.SZ,76.87,51.25,1767706293,2026-01-06 21:31:33.703904
20251219,301161.SZ,36.82,24.54,1767706293,2026-01-06 21:31:33.703904
20251219,301162.SZ,62.4,41.6,1767706293,2026-01-06 21:31:33.703904
20251219,301163.SZ,31.2,20.8,1767706293,2026-01-06 21:31:33.703904
20251219,301165.SZ,96.71,64.47,1767706293,2026-01-06 21:31:33.703904
20251219,301166.SZ,35.88,23.92,1767706293,2026-01-06 21:31:33.703904
20251219,301167.SZ,19.27,12.85,1767706293,2026-01-06 21:31:33.703904
20251219,301168.SZ,56.83,37.89,1767706293,2026-01-06 21:31:33.703904
20251219,301169.SZ,56.41,37.61,1767706293,2026-01-06 21:31:33.703904
20251219,301170.SZ,32.53,21.69,1767706293,2026-01-06 21:31:33.703904
20251219,301171.SZ,40.0,26.66,1767706293,2026-01-06 21:31:33.703904
20251219,301172.SZ,25.66,17.1,1767706293,2026-01-06 21:31:33.703904
20251219,301173.SZ,54.22,36.14,1767706293,2026-01-06 21:31:33.703904
20251219,301175.SZ,6.72,4.48,1767706293,2026-01-06 21:31:33.703904
20251219,301176.SZ,29.48,19.66,1767706293,2026-01-06 21:31:33.703904
20251219,301177.SZ,34.79,23.19,1767706293,2026-01-06 21:31:33.703904
20251219,301178.SZ,58.26,38.84,1767706293,2026-01-06 21:31:33.703904
20251219,301179.SZ,18.96,12.64,1767706293,2026-01-06 21:31:33.703904
20251219,301180.SZ,18.92,12.62,1767706293,2026-01-06 21:31:33.703904
20251219,301181.SZ,45.08,30.06,1767706293,2026-01-06 21:31:33.703904
20251219,301182.SZ,47.64,31.76,1767706293,2026-01-06 21:31:33.703904
20251219,301183.SZ,202.4,134.94,1767706293,2026-01-06 21:31:33.703904
20251219,301185.SZ,22.22,14.82,1767706293,2026-01-06 21:31:33.703904
20251219,301186.SZ,54.28,36.18,1767706293,2026-01-06 21:31:33.703904
20251219,301187.SZ,30.23,20.15,1767706293,2026-01-06 21:31:33.703904
20251219,301188.SZ,20.87,13.91,1767706293,2026-01-06 21:31:33.703904
20251219,301189.SZ,46.56,31.04,1767706293,2026-01-06 21:31:33.703904
20251219,301190.SZ,24.61,16.41,1767706293,2026-01-06 21:31:33.703904
20251219,301191.SZ,125.72,83.82,1767706293,2026-01-06 21:31:33.703904
20251219,301192.SZ,34.86,23.24,1767706293,2026-01-06 21:31:33.703904
20251219,301193.SZ,25.73,17.15,1767706293,2026-01-06 21:31:33.703904
20251219,301195.SZ,39.08,26.06,1767706293,2026-01-06 21:31:33.703904
20251219,301196.SZ,85.52,57.02,1767706293,2026-01-06 21:31:33.703904
20251219,301197.SZ,23.72,15.82,1767706293,2026-01-06 21:31:33.703904
20251219,301198.SZ,13.79,9.19,1767706293,2026-01-06 21:31:33.703904
20251219,301199.SZ,25.31,16.87,1767706293,2026-01-06 21:31:33.703904
20251219,301200.SZ,135.24,90.16,1767706293,2026-01-06 21:31:33.703904
20251219,301201.SZ,49.12,32.74,1767706293,2026-01-06 21:31:33.703904
20251219,301202.SZ,46.2,30.8,1767706293,2026-01-06 21:31:33.703904
20251219,301203.SZ,37.84,25.22,1767706293,2026-01-06 21:31:33.703904
20251219,301205.SZ,214.08,142.72,1767706293,2026-01-06 21:31:33.703904
20251219,301206.SZ,32.04,21.36,1767706293,2026-01-06 21:31:33.703904
20251219,301207.SZ,23.04,15.36,1767706293,2026-01-06 21:31:33.703904
20251219,301208.SZ,43.91,29.27,1767706293,2026-01-06 21:31:33.703904
20251219,301209.SZ,122.75,81.83,1767706293,2026-01-06 21:31:33.703904
20251219,301210.SZ,42.2,28.14,1767706293,2026-01-06 21:31:33.703904
20251219,301211.SZ,15.01,10.01,1767706293,2026-01-06 21:31:33.703904
20251219,301212.SZ,34.3,22.86,1767706293,2026-01-06 21:31:33.703904
20251219,301213.SZ,80.17,53.45,1767706293,2026-01-06 21:31:33.703904
20251219,301215.SZ,7.88,5.26,1767706293,2026-01-06 21:31:33.703904
20251219,301216.SZ,19.85,13.23,1767706293,2026-01-06 21:31:33.703904
20251219,301217.SZ,38.0,25.34,1767706293,2026-01-06 21:31:33.703904
20251219,301218.SZ,28.67,19.11,1767706293,2026-01-06 21:31:33.703904
20251219,301219.SZ,74.26,49.5,1767706293,2026-01-06 21:31:33.703904
20251219,301220.SZ,43.67,29.11,1767706293,2026-01-06 21:31:33.703904
20251219,301221.SZ,59.64,39.76,1767706293,2026-01-06 21:31:33.703904
20251219,301222.SZ,34.0,22.66,1767706293,2026-01-06 21:31:33.703904
20251219,301223.SZ,21.44,14.3,1767706293,2026-01-06 21:31:33.703904
20251219,301225.SZ,118.15,78.77,1767706293,2026-01-06 21:31:33.703904
20251219,301226.SZ,36.1,24.06,1767706293,2026-01-06 21:31:33.703904
20251219,301227.SZ,53.66,35.78,1767706293,2026-01-06 21:31:33.703904
20251219,301228.SZ,47.82,31.88,1767706293,2026-01-06 21:31:33.703904
20251219,301229.SZ,23.11,15.41,1767706293,2026-01-06 21:31:33.703904
20251219,301230.SZ,36.64,24.42,1767706293,2026-01-06 21:31:33.703904
20251219,301231.SZ,34.9,23.26,1767706293,2026-01-06 21:31:33.703904
20251219,301232.SZ,125.52,83.68,1767706293,2026-01-06 21:31:33.703904
20251219,301233.SZ,59.98,39.98,1767706293,2026-01-06 21:31:33.703904
20251219,301234.SZ,51.25,34.17,1767706293,2026-01-06 21:31:33.703904
20251219,301235.SZ,41.47,27.65,1767706293,2026-01-06 21:31:33.703904
20251219,301236.SZ,54.35,36.23,1767706293,2026-01-06 21:31:33.703904
20251219,301237.SZ,56.16,37.44,1767706293,2026-01-06 21:31:33.703904
20251219,301238.SZ,23.64,15.76,1767706293,2026-01-06 21:31:33.703904
20251219,301239.SZ,37.84,25.22,1767706293,2026-01-06 21:31:33.703904
20251219,301246.SZ,20.12,13.42,1767706293,2026-01-06 21:31:33.703904
20251219,301248.SZ,34.48,22.98,1767706293,2026-01-06 21:31:33.703904
20251219,301251.SZ,60.42,40.28,1767706293,2026-01-06 21:31:33.703904
20251219,301252.SZ,32.83,21.89,1767706293,2026-01-06 21:31:33.703904
20251219,301255.SZ,32.44,21.62,1767706293,2026-01-06 21:31:33.703904
20251219,301256.SZ,17.22,11.48,1767706293,2026-01-06 21:31:33.703904
20251219,301257.SZ,54.49,36.33,1767706293,2026-01-06 21:31:33.703904
20251219,301258.SZ,37.85,25.23,1767706293,2026-01-06 21:31:33.703904
20251219,301259.SZ,39.37,26.25,1767706293,2026-01-06 21:31:33.703904
20251219,301260.SZ,19.08,12.72,1767706293,2026-01-06 21:31:33.703904
20251219,301261.SZ,92.02,61.34,1767706293,2026-01-06 21:31:33.703904
20251219,301262.SZ,28.69,19.13,1767706293,2026-01-06 21:31:33.703904
20251219,301263.SZ,32.54,21.7,1767706293,2026-01-06 21:31:33.703904
20251219,301265.SZ,14.35,9.57,1767706293,2026-01-06 21:31:33.703904
20251219,301266.SZ,45.16,30.1,1767706293,2026-01-06 21:31:33.703904
20251219,301267.SZ,22.14,14.76,1767706293,2026-01-06 21:31:33.703904
20251219,301268.SZ,21.7,14.46,1767706293,2026-01-06 21:31:33.703904
20251219,301269.SZ,123.79,82.53,1767706293,2026-01-06 21:31:33.703904
20251219,301270.SZ,45.35,30.23,1767706293,2026-01-06 21:31:33.703904
20251219,301272.SZ,47.92,31.94,1767706293,2026-01-06 21:31:33.703904
20251219,301273.SZ,31.39,20.93,1767706293,2026-01-06 21:31:33.703904
20251219,301275.SZ,63.76,42.5,1767706293,2026-01-06 21:31:33.703904
20251219,301276.SZ,30.58,20.38,1767706293,2026-01-06 21:31:33.703904
20251219,301277.SZ,14.26,9.5,1767706293,2026-01-06 21:31:33.703904
20251219,301278.SZ,41.72,27.82,1767706293,2026-01-06 21:31:33.703904
20251219,301279.SZ,34.43,22.95,1767706293,2026-01-06 21:31:33.703904
20251219,301280.SZ,56.94,37.96,1767706293,2026-01-06 21:31:33.703904
20251219,301281.SZ,32.06,21.38,1767706293,2026-01-06 21:31:33.703904
20251219,301282.SZ,33.26,22.18,1767706293,2026-01-06 21:31:33.703904
20251219,301283.SZ,55.03,36.69,1767706293,2026-01-06 21:31:33.703904
20251219,301285.SZ,85.08,56.72,1767706293,2026-01-06 21:31:33.703904
20251219,301286.SZ,56.83,37.89,1767706293,2026-01-06 21:31:33.703904
20251219,301287.SZ,49.33,32.89,1767706293,2026-01-06 21:31:33.703904
20251219,301288.SZ,19.07,12.71,1767706293,2026-01-06 21:31:33.703904
20251219,301289.SZ,68.4,45.6,1767706293,2026-01-06 21:31:33.703904
20251219,301290.SZ,30.48,20.32,1767706293,2026-01-06 21:31:33.703904
20251219,301291.SZ,50.53,33.69,1767706293,2026-01-06 21:31:33.703904
20251219,301292.SZ,67.68,45.12,1767706293,2026-01-06 21:31:33.703904
20251219,301293.SZ,65.22,43.48,1767706293,2026-01-06 21:31:33.703904
20251219,301295.SZ,30.98,20.66,1767706293,2026-01-06 21:31:33.703904
20251219,301296.SZ,10.07,6.71,1767706293,2026-01-06 21:31:33.703904
20251219,301297.SZ,43.86,29.24,1767706293,2026-01-06 21:31:33.703904
20251219,301298.SZ,18.47,12.31,1767706293,2026-01-06 21:31:33.703904
20251219,301299.SZ,63.25,42.17,1767706293,2026-01-06 21:31:33.703904
20251219,301300.SZ,51.7,34.46,1767706293,2026-01-06 21:31:33.703904
20251219,301301.SZ,12.14,8.1,1767706293,2026-01-06 21:31:33.703904
20251219,301302.SZ,27.4,18.26,1767706293,2026-01-06 21:31:33.703904
20251219,301303.SZ,18.05,12.03,1767706293,2026-01-06 21:31:33.703904
20251219,301305.SZ,25.78,17.18,1767706293,2026-01-06 21:31:33.703904
20251219,301306.SZ,141.0,94.0,1767706293,2026-01-06 21:31:33.703904
20251219,301307.SZ,44.64,29.76,1767706293,2026-01-06 21:31:33.703904
20251219,301308.SZ,310.25,206.83,1767706293,2026-01-06 21:31:33.703904
20251219,301309.SZ,32.76,21.84,1767706293,2026-01-06 21:31:33.703904
20251219,301310.SZ,52.97,35.31,1767706293,2026-01-06 21:31:33.703904
20251219,301311.SZ,21.84,14.56,1767706293,2026-01-06 21:31:33.703904
20251219,301312.SZ,55.98,37.32,1767706293,2026-01-06 21:31:33.703904
20251219,301313.SZ,31.12,20.74,1767706293,2026-01-06 21:31:33.703904
20251219,301314.SZ,49.68,33.12,1767706293,2026-01-06 21:31:33.703904
20251219,301315.SZ,66.91,44.61,1767706293,2026-01-06 21:31:33.703904
20251219,301316.SZ,55.3,36.86,1767706293,2026-01-06 21:31:33.703904
20251219,301317.SZ,38.69,25.79,1767706293,2026-01-06 21:31:33.703904
20251219,301318.SZ,32.83,21.89,1767706293,2026-01-06 21:31:33.703904
20251219,301319.SZ,56.58,37.72,1767706293,2026-01-06 21:31:33.703904
20251219,301320.SZ,19.66,13.1,1767706293,2026-01-06 21:31:33.703904
20251219,301321.SZ,20.6,13.74,1767706293,2026-01-06 21:31:33.703904
20251219,301322.SZ,31.98,21.32,1767706293,2026-01-06 21:31:33.703904
20251219,301323.SZ,63.78,42.52,1767706293,2026-01-06 21:31:33.703904
20251219,301325.SZ,58.92,39.28,1767706293,2026-01-06 21:31:33.703904
20251219,301326.SZ,127.63,85.09,1767706293,2026-01-06 21:31:33.703904
20251219,301327.SZ,66.6,44.4,1767706293,2026-01-06 21:31:33.703904
20251219,301328.SZ,50.52,33.68,1767706293,2026-01-06 21:31:33.703904
20251219,301329.SZ,26.92,17.94,1767706293,2026-01-06 21:31:33.703904
20251219,301330.SZ,34.13,22.75,1767706293,2026-01-06 21:31:33.703904
20251219,301331.SZ,32.24,21.5,1767706293,2026-01-06 21:31:33.703904
20251219,301332.SZ,11.34,7.56,1767706293,2026-01-06 21:31:33.703904
20251219,301333.SZ,69.53,46.35,1767706293,2026-01-06 21:31:33.703904
20251219,301335.SZ,35.62,23.74,1767706293,2026-01-06 21:31:33.703904
20251219,301336.SZ,65.64,43.76,1767706293,2026-01-06 21:31:33.703904
20251219,301337.SZ,32.88,21.92,1767706293,2026-01-06 21:31:33.703904
20251219,301338.SZ,78.24,52.16,1767706293,2026-01-06 21:31:33.703904
20251219,301339.SZ,17.04,11.36,1767706293,2026-01-06 21:31:33.703904
20251219,301345.SZ,292.27,194.85,1767706293,2026-01-06 21:31:33.703904
20251219,301348.SZ,24.06,16.04,1767706293,2026-01-06 21:31:33.703904
20251219,301349.SZ,54.43,36.29,1767706293,2026-01-06 21:31:33.703904
20251219,301353.SZ,31.42,20.94,1767706293,2026-01-06 21:31:33.703904
20251219,301355.SZ,15.8,10.54,1767706293,2026-01-06 21:31:33.703904
20251219,301356.SZ,25.92,17.28,1767706293,2026-01-06 21:31:33.703904
20251219,301357.SZ,176.41,117.61,1767706293,2026-01-06 21:31:33.703904
20251219,301358.SZ,75.54,50.36,1767706293,2026-01-06 21:31:33.703904
20251219,301359.SZ,22.8,15.2,1767706293,2026-01-06 21:31:33.703904
20251219,301360.SZ,82.81,55.21,1767706293,2026-01-06 21:31:33.703904
20251219,301361.SZ,40.51,27.01,1767706293,2026-01-06 21:31:33.703904
20251219,301362.SZ,48.6,32.4,1767706293,2026-01-06 21:31:33.703904
20251219,301363.SZ,26.11,17.41,1767706293,2026-01-06 21:31:33.703904
20251219,301365.SZ,29.06,19.38,1767706293,2026-01-06 21:31:33.703904
20251219,301366.SZ,41.15,27.43,1767706293,2026-01-06 21:31:33.703904
20251219,301367.SZ,99.9,66.6,1767706293,2026-01-06 21:31:33.703904
20251219,301368.SZ,65.89,43.93,1767706293,2026-01-06 21:31:33.703904
20251219,301369.SZ,150.7,100.46,1767706293,2026-01-06 21:31:33.703904
20251219,301370.SZ,14.69,9.79,1767706293,2026-01-06 21:31:33.703904
20251219,301371.SZ,28.99,19.33,1767706293,2026-01-06 21:31:33.703904
20251219,301372.SZ,30.66,20.44,1767706293,2026-01-06 21:31:33.703904
20251219,301373.SZ,35.82,23.88,1767706293,2026-01-06 21:31:33.703904
20251219,301376.SZ,23.21,15.47,1767706293,2026-01-06 21:31:33.703904
20251219,301377.SZ,141.02,94.02,1767706293,2026-01-06 21:31:33.703904
20251219,301378.SZ,33.85,22.57,1767706293,2026-01-06 21:31:33.703904
20251219,301379.SZ,31.39,20.93,1767706293,2026-01-06 21:31:33.703904
20251219,301380.SZ,37.44,24.96,1767706293,2026-01-06 21:31:33.703904
20251219,301381.SZ,25.39,16.93,1767706293,2026-01-06 21:31:33.703904
20251219,301382.SZ,39.53,26.35,1767706293,2026-01-06 21:31:33.703904
20251219,301383.SZ,40.27,26.85,1767706293,2026-01-06 21:31:33.703904
20251219,301386.SZ,27.89,18.59,1767706293,2026-01-06 21:31:33.703904
20251219,301387.SZ,51.7,34.46,1767706293,2026-01-06 21:31:33.703904
20251219,301388.SZ,36.17,24.11,1767706293,2026-01-06 21:31:33.703904
20251219,301389.SZ,61.8,41.2,1767706293,2026-01-06 21:31:33.703904
20251219,301390.SZ,39.53,26.35,1767706293,2026-01-06 21:31:33.703904
20251219,301391.SZ,93.71,62.47,1767706293,2026-01-06 21:31:33.703904
20251219,301392.SZ,164.54,109.7,1767706293,2026-01-06 21:31:33.703904
20251219,301393.SZ,59.26,39.5,1767706293,2026-01-06 21:31:33.703904
20251219,301395.SZ,12.7,8.46,1767706293,2026-01-06 21:31:33.703904
20251219,301396.SZ,74.71,49.81,1767706293,2026-01-06 21:31:33.703904
20251219,301397.SZ,38.45,25.63,1767706293,2026-01-06 21:31:33.703904
20251219,301398.SZ,55.68,37.12,1767706293,2026-01-06 21:31:33.703904
20251219,301399.SZ,21.38,14.26,1767706293,2026-01-06 21:31:33.703904
20251219,301408.SZ,26.21,17.47,1767706293,2026-01-06 21:31:33.703904
20251219,301413.SZ,137.44,91.62,1767706293,2026-01-06 21:31:33.703904
20251219,301418.SZ,43.08,28.72,1767706293,2026-01-06 21:31:33.703904
20251219,301419.SZ,38.95,25.97,1767706293,2026-01-06 21:31:33.703904
20251219,301421.SZ,127.69,85.13,1767706293,2026-01-06 21:31:33.703904
20251219,301428.SZ,39.26,26.18,1767706293,2026-01-06 21:31:33.703904
20251219,301429.SZ,22.36,14.9,1767706293,2026-01-06 21:31:33.703904
20251219,301439.SZ,17.9,11.94,1767706293,2026-01-06 21:31:33.703904
20251219,301446.SZ,36.54,24.36,1767706293,2026-01-06 21:31:33.703904
20251219,301448.SZ,69.04,46.02,1767706293,2026-01-06 21:31:33.703904
20251219,301456.SZ,33.31,22.21,1767706293,2026-01-06 21:31:33.703904
20251219,301458.SZ,38.04,25.36,1767706293,2026-01-06 21:31:33.703904
20251219,301459.SZ,51.07,34.05,1767706293,2026-01-06 21:31:33.703904
20251219,301468.SZ,62.42,41.62,1767706293,2026-01-06 21:31:33.703904
20251219,301469.SZ,32.8,21.86,1767706293,2026-01-06 21:31:33.703904
20251219,301479.SZ,101.15,67.43,1767706293,2026-01-06 21:31:33.703904
20251219,301486.SZ,127.21,84.81,1767706293,2026-01-06 21:31:33.703904
20251219,301487.SZ,25.32,16.88,1767706293,2026-01-06 21:31:33.703904
20251219,301488.SZ,169.2,112.8,1767706293,2026-01-06 21:31:33.703904
20251219,301489.SZ,235.68,157.12,1767706293,2026-01-06 21:31:33.703904
20251219,301491.SZ,65.64,43.76,1767706293,2026-01-06 21:31:33.703904
20251219,301498.SZ,83.28,55.52,1767706293,2026-01-06 21:31:33.703904
20251219,301499.SZ,34.54,23.02,1767706293,2026-01-06 21:31:33.703904
20251219,301500.SZ,17.82,11.88,1767706293,2026-01-06 21:31:33.703904
20251219,301501.SZ,51.37,34.25,1767706293,2026-01-06 21:31:33.703904
20251219,301502.SZ,51.44,34.3,1767706293,2026-01-06 21:31:33.703904
20251219,301503.SZ,42.19,28.13,1767706293,2026-01-06 21:31:33.703904
20251219,301505.SZ,24.36,16.24,1767706293,2026-01-06 21:31:33.703904
20251219,301507.SZ,19.14,12.76,1767706293,2026-01-06 21:31:33.703904
20251219,301508.SZ,36.84,24.56,1767706293,2026-01-06 21:31:33.703904
20251219,301509.SZ,39.47,26.31,1767706293,2026-01-06 21:31:33.703904
20251219,301510.SZ,40.36,26.9,1767706293,2026-01-06 21:31:33.703904
20251219,301511.SZ,45.14,30.1,1767706293,2026-01-06 21:31:33.703904
20251219,301512.SZ,50.44,33.62,1767706293,2026-01-06 21:31:33.703904
20251219,301515.SZ,24.23,16.15,1767706293,2026-01-06 21:31:33.703904
20251219,301516.SZ,18.78,12.52,1767706293,2026-01-06 21:31:33.703904
20251219,301517.SZ,78.36,52.24,1767706293,2026-01-06 21:31:33.703904
20251219,301518.SZ,39.36,26.24,1767706293,2026-01-06 21:31:33.703904
20251219,301519.SZ,15.9,10.6,1767706293,2026-01-06 21:31:33.703904
20251219,301520.SZ,47.52,31.68,1767706293,2026-01-06 21:31:33.703904
20251219,301522.SZ,41.44,27.62,1767706293,2026-01-06 21:31:33.703904
20251219,301525.SZ,99.37,66.25,1767706293,2026-01-06 21:31:33.703904
20251219,301526.SZ,7.9,5.26,1767706293,2026-01-06 21:31:33.703904
20251219,301528.SZ,73.93,49.29,1767706293,2026-01-06 21:31:33.703904
20251219,301529.SZ,103.99,69.33,1767706293,2026-01-06 21:31:33.703904
20251219,301533.SZ,47.52,31.68,1767706293,2026-01-06 21:31:33.703904
20251219,301535.SZ,23.89,15.93,1767706293,2026-01-06 21:31:33.703904
20251219,301536.SZ,70.74,47.16,1767706293,2026-01-06 21:31:33.703904
20251219,301538.SZ,86.58,57.72,1767706293,2026-01-06 21:31:33.703904
20251219,301539.SZ,24.74,16.5,1767706293,2026-01-06 21:31:33.703904
20251219,301548.SZ,62.4,41.6,1767706293,2026-01-06 21:31:33.703904
20251219,301550.SZ,129.6,86.4,1767706293,2026-01-06 21:31:33.703904
20251219,301551.SZ,38.6,25.74,1767706293,2026-01-06 21:31:33.703904
20251219,301552.SZ,44.98,29.98,1767706293,2026-01-06 21:31:33.703904
20251219,301555.SZ,36.67,24.45,1767706293,2026-01-06 21:31:33.703904
20251219,301556.SZ,114.01,76.01,1767706293,2026-01-06 21:31:33.703904
20251219,301557.SZ,175.42,116.94,1767706293,2026-01-06 21:31:33.703904
20251219,301558.SZ,9.73,6.49,1767706293,2026-01-06 21:31:33.703904
20251219,301559.SZ,18.88,12.58,1767706293,2026-01-06 21:31:33.703904
20251219,301560.SZ,40.38,26.92,1767706293,2026-01-06 21:31:33.703904
20251219,301563.SZ,182.88,121.92,1767706293,2026-01-06 21:31:33.703904
20251219,301565.SZ,29.27,19.51,1767706293,2026-01-06 21:31:33.703904
20251219,301566.SZ,23.06,15.38,1767706293,2026-01-06 21:31:33.703904
20251219,301567.SZ,53.21,35.47,1767706293,2026-01-06 21:31:33.703904
20251219,301568.SZ,54.22,36.14,1767706293,2026-01-06 21:31:33.703904
20251219,301571.SZ,61.14,40.76,1767706293,2026-01-06 21:31:33.703904
20251219,301575.SZ,60.08,40.06,1767706293,2026-01-06 21:31:33.703904
20251219,301577.SZ,66.26,44.18,1767706293,2026-01-06 21:31:33.703904
20251219,301578.SZ,40.48,26.98,1767706293,2026-01-06 21:31:33.703904
20251219,301580.SZ,51.94,34.62,1767706293,2026-01-06 21:31:33.703904
20251219,301581.SZ,55.24,36.82,1767706293,2026-01-06 21:31:33.703904
20251219,301584.SZ,39.42,26.28,1767706293,2026-01-06 21:31:33.703904
20251219,301585.SZ,36.71,24.47,1767706293,2026-01-06 21:31:33.703904
20251219,301586.SZ,54.64,36.42,1767706293,2026-01-06 21:31:33.703904
20251219,301587.SZ,25.75,17.17,1767706293,2026-01-06 21:31:33.703904
20251219,301588.SZ,21.36,14.24,1767706293,2026-01-06 21:31:33.703904
20251219,301589.SZ,185.76,123.84,1767706293,2026-01-06 21:31:33.703904
20251219,301590.SZ,205.2,136.8,1767706293,2026-01-06 21:31:33.703904
20251219,301591.SZ,45.3,30.2,1767706293,2026-01-06 21:31:33.703904
20251219,301592.SZ,137.3,91.54,1767706293,2026-01-06 21:31:33.703904
20251219,301595.SZ,48.52,32.34,1767706293,2026-01-06 21:31:33.703904
20251219,301596.SZ,83.52,55.68,1767706293,2026-01-06 21:31:33.703904
20251219,301598.SZ,73.42,48.94,1767706293,2026-01-06 21:31:33.703904
20251219,301600.SZ,156.58,104.38,1767706293,2026-01-06 21:31:33.703904
20251219,301601.SZ,33.86,22.58,1767706293,2026-01-06 21:31:33.703904
20251219,301602.SZ,26.16,17.44,1767706293,2026-01-06 21:31:33.703904
20251219,301603.SZ,85.08,56.72,1767706293,2026-01-06 21:31:33.703904
20251219,301606.SZ,70.44,46.96,1767706293,2026-01-06 21:31:33.703904
20251219,301607.SZ,47.82,31.88,1767706293,2026-01-06 21:31:33.703904
20251219,301608.SZ,100.01,66.67,1767706293,2026-01-06 21:31:33.703904
20251219,301609.SZ,49.78,33.18,1767706293,2026-01-06 21:31:33.703904
20251219,301611.SZ,78.52,52.34,1767706293,2026-01-06 21:31:33.703904
20251219,301613.SZ,56.95,37.97,1767706293,2026-01-06 21:31:33.703904
20251219,301616.SZ,59.16,39.44,1767706293,2026-01-06 21:31:33.703904
20251219,301617.SZ,86.82,57.88,1767706293,2026-01-06 21:31:33.703904
20251219,301618.SZ,58.68,39.12,1767706293,2026-01-06 21:31:33.703904
20251219,301622.SZ,74.04,49.36,1767706293,2026-01-06 21:31:33.703904
20251219,301626.SZ,201.22,134.14,1767706293,2026-01-06 21:31:33.703904
20251219,301628.SZ,108.04,72.02,1767706293,2026-01-06 21:31:33.703904
20251219,301629.SZ,270.0,180.0,1767706293,2026-01-06 21:31:33.703904
20251219,301630.SZ,200.41,133.61,1767706293,2026-01-06 21:31:33.703904
20251219,301631.SZ,124.57,83.05,1767706293,2026-01-06 21:31:33.703904
20251219,301632.SZ,28.58,19.06,1767706293,2026-01-06 21:31:33.703904
20251219,301633.SZ,78.88,52.58,1767706293,2026-01-06 21:31:33.703904
20251219,301636.SZ,58.8,39.2,1767706293,2026-01-06 21:31:33.703904
20251219,301638.SZ,22.8,15.2,1767706293,2026-01-06 21:31:33.703904
20251219,301656.SZ,30.91,20.61,1767706293,2026-01-06 21:31:33.703904
20251219,301658.SZ,35.08,23.38,1767706293,2026-01-06 21:31:33.703904
20251219,301662.SZ,132.08,88.06,1767706293,2026-01-06 21:31:33.703904
20251219,301665.SZ,33.62,22.42,1767706293,2026-01-06 21:31:33.703904
20251219,301668.SZ,57.92,38.62,1767706293,2026-01-06 21:31:33.703904
20251219,301678.SZ,79.96,53.3,1767706293,2026-01-06 21:31:33.703904
20251219,302132.SZ,91.44,60.96,1767706293,2026-01-06 21:31:33.703904
20251219,501001.SH,1.65,1.35,1767706293,2026-01-06 21:31:33.703904
20251219,501005.SH,1.059,0.867,1767706293,2026-01-06 21:31:33.703904
20251219,501007.SH,1.059,0.867,1767706293,2026-01-06 21:31:33.703904
20251219,501008.SH,1.042,0.852,1767706293,2026-01-06 21:31:33.703904
20251219,501009.SH,1.379,1.129,1767706293,2026-01-06 21:31:33.703904
20251219,501010.SH,1.353,1.107,1767706293,2026-01-06 21:31:33.703904
20251219,501011.SH,1.223,1.001,1767706293,2026-01-06 21:31:33.703904
20251219,501012.SH,1.184,0.968,1767706293,2026-01-06 21:31:33.703904
20251219,501015.SH,2.256,1.846,1767706293,2026-01-06 21:31:33.703904
20251219,501016.SH,1.445,1.183,1767706293,2026-01-06 21:31:33.703904
20251219,501017.SH,1.412,1.156,1767706293,2026-01-06 21:31:33.703904
20251219,501018.SH,1.207,0.987,1767706293,2026-01-06 21:31:33.703904
20251219,501019.SH,1.432,1.172,1767706293,2026-01-06 21:31:33.703904
20251219,501021.SH,1.585,1.297,1767706293,2026-01-06 21:31:33.703904
20251219,501022.SH,2.747,2.247,1767706293,2026-01-06 21:31:33.703904
20251219,501023.SH,1.304,1.067,1767706293,2026-01-06 21:31:33.703904
20251219,501025.SH,1.779,1.455,1767706293,2026-01-06 21:31:33.703904
20251219,501026.SH,1.615,1.321,1767706293,2026-01-06 21:31:33.703904
20251219,501028.SH,1.579,1.292,1767706293,2026-01-06 21:31:33.703904
20251219,501029.SH,1.967,1.609,1767706293,2026-01-06 21:31:33.703904
20251219,501030.SH,0.614,0.502,1767706293,2026-01-06 21:31:33.703904
20251219,501031.SH,0.6,0.491,1767706293,2026-01-06 21:31:33.703904
20251219,501032.SH,1.824,1.492,1767706293,2026-01-06 21:31:33.703904
20251219,501036.SH,1.498,1.226,1767706293,2026-01-06 21:31:33.703904
20251219,501037.SH,1.465,1.199,1767706293,2026-01-06 21:31:33.703904
20251219,501038.SH,1.949,1.595,1767706293,2026-01-06 21:31:33.703904
20251219,501043.SH,1.706,1.396,1767706293,2026-01-06 21:31:33.703904
